Date,Open,High,Low,Close,Volume,Adj Close
2001-08-15,10.53568,10.74726,10.49338,10.62031,21346300,5.89468
2001-08-14,10.45106,10.578,10.40875,10.53568,8451500,5.84771
2001-08-13,10.45106,10.62031,10.36644,10.45106,18932600,5.80074
2001-08-10,10.74726,10.78955,10.40875,10.45106,23378100,5.80074
2001-08-09,11.00113,11.04344,10.70493,10.78955,17048800,5.98862
2001-08-08,10.9165,11.17037,10.66262,11.04344,33259100,6.12953
2001-08-07,10.9165,10.95881,10.83188,10.87419,9551300,6.03559
2001-08-06,10.78955,11.04344,10.74726,10.95881,12330600,6.08256
2001-08-03,11.00113,11.17037,10.66262,10.78955,32254400,5.98862
2001-08-02,11.04344,11.33962,11.00113,11.17037,6424500,6.19998
2001-08-01,11.33962,11.42424,11.04344,11.04344,8542300,6.12953
2001-07-31,11.29731,11.6358,11.04344,11.255,19859700,6.24696
2001-07-27,11.08575,11.42424,10.95881,11.29731,40840700,6.27044
2001-07-26,10.83188,11.33962,10.66262,10.87419,33350300,6.03559
2001-07-25,10.32413,10.87419,10.32413,10.83188,23769500,6.01211
2001-07-24,10.15488,10.578,10.11257,10.23951,28793400,5.68332
2001-07-23,10.07026,10.36644,10.07026,10.19719,18228200,5.65983
2001-07-20,10.15488,10.40875,9.98564,10.07026,16741300,5.58938
2001-07-19,9.81639,10.23951,9.81639,10.15488,15821600,5.63635
2001-07-18,10.32413,10.36644,9.98564,10.19719,21322000,5.65983
2001-07-17,10.36644,10.45106,10.15488,10.28182,16373300,5.70681
2001-07-16,11.00113,11.17037,10.578,10.578,17944200,5.8712
2001-07-13,12.14355,12.18586,11.255,11.33962,17295600,6.29393
2001-07-12,12.10124,12.27048,12.05892,12.10124,10729100,6.71665
2001-07-11,12.35511,12.35511,12.10124,12.10124,12251100,6.71665
2001-07-10,12.43973,12.52435,12.27048,12.35511,14935500,6.85756
2001-07-09,13.87826,13.96287,13.87826,13.96287,21533100,7.5242
2001-07-06,13.63836,13.72051,13.47404,13.47404,22314200,7.26079
2001-07-05,13.80267,13.80267,13.63836,13.63836,10120800,7.34933
2001-07-04,13.88478,13.96703,13.72051,13.96703,9762500,7.52645
2001-07-03,14.04914,14.13125,13.88478,14.04914,6908700,7.57069
2001-07-02,14.13125,14.13125,13.80267,14.13125,12382400,7.61494
2001-06-29,13.88478,14.13125,13.72051,14.13125,16364900,7.61494
2001-06-28,13.72051,13.80267,13.55619,13.55619,10073900,7.30506
2001-06-27,14.04914,14.04914,13.63836,13.72051,18506600,7.3936
2001-06-26,14.13125,14.2956,14.04914,14.04914,6229600,7.57069
2001-06-22,14.54207,14.54207,13.96703,14.2956,6938400,7.70351
2001-06-21,14.45996,14.62432,14.37785,14.54207,9110900,7.83632
2001-06-20,14.45996,14.62432,14.45996,14.45996,11053500,7.79207
2001-06-19,14.2956,14.45996,14.21349,14.45996,9005600,7.79207
2001-06-18,14.45996,14.54207,14.21349,14.2956,8170600,7.70351
2001-06-15,14.45996,14.54207,14.37785,14.45996,8340500,7.79207
2001-06-14,14.21349,14.45996,14.21349,14.45996,15978400,7.79207
2001-06-13,14.2956,14.45996,14.21349,14.21349,19515300,7.65926
2001-06-12,14.2956,14.45996,14.21349,14.2956,21226600,7.70351
2001-06-11,14.13125,14.45996,14.04914,14.45996,17112800,7.79207
2001-06-08,14.78854,14.78854,14.37785,14.45996,43972000,7.79207
2001-06-07,14.95289,14.95289,14.70643,14.87078,23252500,8.01345
2001-06-06,15.035,15.28147,14.95289,15.11725,14006800,8.14627
2001-06-05,14.95289,15.19936,14.87078,14.95289,13640600,8.0577
2001-06-04,15.11725,15.11725,14.87078,14.87078,9571200,8.01345
2001-06-01,14.95289,15.11725,14.87078,15.035,22941700,8.10195
2001-05-31,14.78854,15.19936,14.78854,14.95289,46236300,8.0577
2001-05-30,16.02101,16.02101,15.44583,15.52794,31322500,8.36758
2001-05-29,16.02101,16.43169,16.02101,16.18523,17879300,8.72177
2001-05-28,16.18523,16.26747,16.02101,16.10312,8977200,8.67752
2001-05-25,16.26747,16.43169,16.02101,16.34958,16968800,8.81034
2001-05-24,16.59605,16.76041,16.18523,16.26747,12432200,8.76609
2001-05-23,16.76041,16.76041,16.51394,16.76041,29643900,9.03172
2001-05-22,16.02101,16.84252,15.85665,16.76041,45172700,9.03172
2001-05-21,16.02101,16.10312,15.85665,16.02101,28900400,8.63328
2001-05-18,15.93876,16.02101,15.61018,16.02101,18431500,8.63328
2001-05-17,15.44583,15.85665,15.44583,15.69229,14784000,8.45614
2001-05-16,15.52794,15.61018,15.44583,15.44583,7375300,8.32333
2001-05-15,15.52794,15.61018,15.44583,15.52794,5295200,8.36758
2001-05-14,15.44583,15.52794,15.28147,15.44583,7600700,8.32333
2001-05-11,15.44583,15.44583,15.36372,15.36372,11929500,8.27908
2001-05-10,15.69229,15.69229,15.36372,15.44583,9064200,8.32333
2001-05-09,15.44583,15.85665,15.44583,15.69229,20932900,8.45614
2001-05-08,15.36372,15.61018,15.28147,15.52794,14413700,8.36758
2001-05-07,15.44583,15.52794,15.36372,15.36372,8738900,8.27908
2001-05-04,15.52794,15.52794,15.28147,15.28147,17832200,8.23476
2001-05-03,15.61018,15.69229,15.52794,15.52794,18512900,8.36758
2001-05-02,15.61018,15.69229,15.52794,15.61018,31304400,8.4119
2001-04-30,15.61018,15.69229,15.61018,15.69229,9057700,8.45614
2001-04-27,15.61018,15.69229,15.61018,15.61018,19963400,8.4119
2001-04-26,15.28147,15.69229,15.28147,15.61018,30176600,8.4119
2001-04-25,15.28147,15.69229,15.28147,15.61018,30176600,8.4119
2001-04-24,15.19936,15.36372,15.19936,15.36372,11368600,8.27908
2001-04-23,15.11725,15.36372,15.11725,15.19936,17677500,8.19051
2001-04-20,15.36372,15.36372,15.11725,15.11725,6919600,8.14627
2001-04-19,15.52794,15.61018,15.19936,15.36372,16133800,8.27908
2001-04-18,15.19936,15.44583,15.19936,15.36372,9552600,8.27908
2001-04-17,15.19936,15.28147,15.035,15.19936,7342500,8.19051
2001-04-16,15.035,15.28147,14.95289,15.28147,10868000,8.23476
2001-04-13,15.035,15.11725,14.95289,14.95289,8963200,8.0577
2001-04-12,15.28147,15.28147,14.87078,14.87078,22042000,8.01345
2001-04-11,15.28147,15.28147,15.035,15.19936,13384600,8.19051
2001-04-10,15.11725,15.44583,14.95289,14.95289,32439600,8.0577
2001-04-09,15.44583,15.52794,15.11725,15.11725,23937900,8.14627
2001-04-06,15.61018,15.69229,15.52794,15.52794,16921100,8.36758
2001-04-04,15.61018,15.69229,15.28147,15.44583,25763400,8.32333
2001-04-03,15.85665,15.85665,15.61018,15.61018,9651700,8.4119
2001-04-02,16.02101,16.02101,15.77454,15.85665,8008100,8.54471
2001-03-30,16.02101,16.10312,15.85665,16.02101,23769900,8.63328
2001-03-29,16.26747,16.26747,16.02101,16.02101,14474000,8.63328
2001-03-28,16.51394,16.51394,16.26747,16.26747,17837600,8.76609
2001-03-27,16.43169,16.51394,16.34958,16.51394,19072400,8.89891
2001-03-26,16.51394,16.59605,16.34958,16.43169,15754200,8.85458
2001-03-23,16.59605,16.67816,16.43169,16.51394,20059400,8.89891
2001-03-22,16.84252,16.84252,16.43169,16.59605,25717900,8.94315
2001-03-21,16.51394,16.84252,16.43169,16.76041,13378900,9.03172
2001-03-20,16.59605,16.59605,16.43169,16.59605,6575300,8.94315
2001-03-19,16.76041,16.76041,16.43169,16.43169,16179100,8.85458
2001-03-16,16.92476,16.92476,16.59605,16.84252,17327900,9.07597
2001-03-15,16.59605,16.84252,16.34958,16.84252,18335400,9.07597
2001-03-13,16.67816,16.67816,16.43169,16.59605,39241700,8.94315
2001-03-12,17.17123,17.17123,16.67816,16.67816,13956300,8.9874
2001-03-09,16.84252,17.17123,16.76041,17.17123,20722900,9.2531
2001-03-08,17.08898,17.08898,16.67816,16.84252,26261600,9.07597
2001-03-07,17.74627,17.74627,17.00687,17.17123,35943400,9.2531
2001-03-06,17.74627,17.82852,17.4998,17.74627,32610300,9.56298
2001-03-05,17.58191,17.74627,17.4998,17.74627,17340400,9.56298
2001-03-02,17.66416,17.74627,17.4177,17.66416,30740900,9.51873
2001-03-01,17.66416,17.82852,17.4998,17.66416,67642100,9.51873
2001-02-27,17.91063,17.91063,17.4177,17.66416,29662100,9.51873
2001-02-26,17.4998,17.91063,17.4998,17.82852,55582500,9.6073
2001-02-23,17.08898,17.33545,16.92476,17.33545,45396100,9.34159
2001-02-22,17.08898,17.08898,16.84252,17.00687,20469400,9.16453
2001-02-21,16.84252,17.08898,16.76041,17.08898,23368400,9.20878
2001-02-20,16.76041,17.00687,16.76041,16.92476,15950800,9.12029
2001-02-19,16.67816,16.84252,16.67816,16.76041,10012100,9.03172
2001-02-16,17.08898,17.08898,16.76041,16.92476,29371700,9.12029
2001-02-15,17.00687,17.17123,16.92476,16.92476,27640100,9.12029
2001-02-14,17.33545,17.33545,16.92476,16.92476,19724600,9.12029
2001-02-13,16.92476,17.25334,16.92476,17.17123,55492200,9.2531
2001-02-12,16.76041,16.84252,16.59605,16.84252,18027200,9.07597
2001-02-09,16.59605,16.76041,16.43169,16.76041,26639300,9.03172
2001-02-08,16.76041,16.76041,16.59605,16.67816,26777700,8.9874
2001-02-07,16.84252,16.84252,16.59605,16.59605,17356000,8.94315
2001-02-06,17.08898,17.17123,16.76041,16.84252,31724200,9.07597
2001-02-05,16.92476,17.08898,16.67816,17.08898,35502200,9.20878
2001-02-02,16.67816,17.00687,16.67816,16.92476,63869100,9.12029
2001-02-01,16.59605,16.67816,16.43169,16.67816,17489600,8.9874
2001-01-31,16.51394,16.59605,16.43169,16.59605,37265800,8.94315
2001-01-30,16.18523,16.51394,16.10312,16.51394,44491500,8.89891
2001-01-29,16.43169,16.59605,16.10312,16.10312,31852300,8.67752
2001-01-18,16.26747,16.43169,16.02101,16.43169,43259600,8.85458
2001-01-17,16.18523,16.26747,16.02101,16.18523,30124500,8.72177
2001-01-16,15.85665,16.10312,15.77454,16.10312,35476300,8.67752
2001-01-15,15.52794,15.77454,15.52794,15.69229,24104800,8.45614
2001-01-12,15.69229,15.77454,15.44583,15.52794,24707200,8.36758
2001-01-11,16.10312,16.10312,15.61018,15.61018,44574800,8.4119
2001-01-10,15.44583,15.93876,15.36372,15.85665,48403800,8.54471
2001-01-09,15.28147,15.52794,15.11725,15.44583,39601700,8.32333
2001-01-08,15.28147,15.36372,15.11725,15.28147,50593800,8.23476
2001-01-05,16.02101,16.02101,15.28147,15.52794,63484700,8.36758
2001-01-04,16.10312,16.26747,16.02101,16.02101,54622800,8.63328
2001-01-03,16.26747,16.26747,15.77454,16.02101,25977500,8.63328
2001-01-02,16.26747,16.43169,16.18523,16.34958,9612400,8.81034
2000-12-29,16.34958,16.43169,16.10312,16.34958,15297500,8.81034
2000-12-28,16.10312,16.43169,16.02101,16.43169,19934800,8.85458
2000-12-27,16.34958,16.34958,15.93876,16.02101,11257200,8.63328
2000-12-26,16.34958,16.34958,16.10312,16.18523,10725400,8.72177
2000-12-22,16.26747,16.34958,16.02101,16.34958,19965800,8.81034
2000-12-21,16.43169,16.43169,16.18523,16.34958,30549400,8.81034
2000-12-20,16.59605,16.76041,16.51394,16.76041,31183100,9.03172
2000-12-19,16.34958,16.76041,16.18523,16.76041,46708000,9.03172
2000-12-18,16.18523,16.34958,16.02101,16.34958,10562800,8.81034
2000-12-15,16.43169,16.51394,16.10312,16.26747,14548800,8.76609
2000-12-14,16.51394,16.59605,16.34958,16.51394,25660200,8.89891
2000-12-13,16.18523,16.51394,15.93876,16.51394,33691400,8.89891
2000-12-12,16.18523,16.34958,16.10312,16.26747,20864500,8.76609
2000-12-11,16.10312,16.34958,15.93876,16.18523,23084700,8.72177
2000-12-08,15.93876,16.10312,15.77454,16.10312,26861400,8.67752
2000-12-07,15.85665,15.93876,15.77454,15.93876,32197600,8.58896
2000-12-06,15.69229,15.93876,15.69229,15.77454,43540700,8.50046
2000-12-05,15.44583,15.77454,15.44583,15.69229,45404400,8.45614
2000-12-04,15.28147,15.52794,15.11725,15.44583,22285500,8.32333
2000-12-01,14.62432,15.61018,14.62432,15.52794,53062000,8.36758
2000-11-30,14.62432,14.78854,14.54207,14.62432,19076100,7.88064
2000-11-29,14.54207,14.87078,14.45996,14.70643,31326600,7.92489
2000-11-28,14.70643,14.78854,14.62432,14.70643,11949200,7.92489
2000-11-27,14.70643,14.78854,14.54207,14.70643,13999800,7.92489
2000-11-24,14.37785,14.70643,14.37785,14.70643,20935300,7.92489
2000-11-23,14.2956,14.45996,14.13125,14.37785,22837000,7.74783
2000-11-22,14.45996,14.54207,14.2956,14.37785,26899300,7.74783
2000-11-21,13.96703,14.62432,13.96703,14.45996,29152700,7.79207
2000-11-20,14.78854,15.035,14.37785,14.45996,21487000,7.79207
2000-11-17,14.78854,15.19936,14.78854,15.11725,19102500,8.14627
2000-11-16,14.78854,15.44583,14.78854,15.035,26427000,8.10195
2000-11-15,15.69229,15.85665,15.61018,15.61018,25498900,8.4119
2000-11-14,15.61018,15.77454,15.44583,15.61018,19240100,8.4119
2000-11-13,15.77454,15.77454,15.36372,15.52794,26506900,8.36758
2000-11-10,15.69229,15.85665,15.61018,15.69229,24976500,8.45614
2000-11-09,15.61018,15.61018,15.36372,15.61018,23647300,8.4119
2000-11-08,15.36372,15.61018,15.11725,15.44583,21769100,8.32333
2000-11-07,15.28147,15.36372,15.11725,15.28147,12923300,8.23476
2000-11-06,15.36372,15.36372,15.035,15.035,13356800,8.10195
2000-11-03,15.69229,15.69229,15.44583,15.52794,20212300,8.36758
2000-11-02,15.36372,15.52794,15.19936,15.44583,24243400,8.32333
2000-11-01,15.44583,15.61018,15.035,15.035,33049400,8.10195
2000-10-31,15.52794,15.69229,15.19936,15.36372,38098600,8.27908
2000-10-30,14.78854,16.02101,14.78854,15.52794,82829500,8.36758
2000-10-27,15.19936,15.19936,15.19936,15.19936,000,8.19051
2000-10-26,15.28147,15.44583,15.035,15.19936,29630400,8.19051
2000-10-25,15.61018,15.61018,15.19936,15.36372,27821700,8.27908
2000-10-24,15.52794,15.61018,15.035,15.61018,45357000,8.4119
2000-10-23,15.93876,15.93876,15.44583,15.44583,42016800,8.32333
2000-10-20,15.44583,15.93876,15.28147,15.85665,43829900,8.54471
2000-10-19,15.035,15.52794,14.95289,15.035,34040700,8.10195
2000-10-18,15.61018,15.69229,15.44583,15.61018,13819800,8.4119
2000-10-17,14.95289,15.85665,14.95289,15.77454,23140000,8.50046
2000-10-16,15.69229,15.69229,15.69229,15.69229,000,8.45614
2000-10-13,14.78854,16.10312,14.78854,15.69229,36736200,8.45614
2000-10-12,15.69229,15.93876,15.28147,15.28147,30658000,8.23476
2000-10-11,16.02101,16.10312,15.69229,15.69229,26662600,8.45614
2000-10-10,16.18523,16.18523,16.18523,16.18523,000,8.72177
2000-10-09,16.43169,16.43169,16.18523,16.18523,23676500,8.72177
2000-10-06,16.26747,16.59605,16.10312,16.59605,42610000,8.94315
2000-10-05,15.69229,16.34958,15.69229,16.26747,46349700,8.76609
2000-10-04,16.10312,16.43169,16.10312,16.10312,31146700,8.67752
2000-10-03,16.51394,16.76041,16.51394,16.67816,43584000,8.9874
2000-10-02,16.43169,16.59605,16.43169,16.59605,29941300,8.94315
2000-09-29,16.43169,16.59605,16.26747,16.59605,47268800,8.94315
2000-09-28,16.51394,16.67816,16.43169,16.43169,22106400,8.85458
2000-09-27,16.51394,16.67816,16.51394,16.59605,14224800,8.94315
2000-09-26,16.51394,16.76041,16.43169,16.67816,36435600,8.9874
2000-09-25,16.43169,16.67816,16.43169,16.51394,28962000,8.89891
2000-09-22,16.43169,16.67816,16.18523,16.67816,65095900,8.9874
2000-09-21,16.43169,16.67816,16.43169,16.59605,18555500,8.94315
2000-09-20,16.51394,16.67816,16.43169,16.67816,30187000,8.9874
2000-09-19,16.51394,16.67816,16.43169,16.59605,42851100,8.94315
2000-09-18,16.43169,16.67816,16.43169,16.67816,26583600,8.9874
2000-09-15,16.51394,16.76041,16.51394,16.67816,18546100,8.9874
2000-09-14,16.76041,16.84252,16.51394,16.67816,16917400,8.9874
2000-09-13,16.43169,16.84252,16.43169,16.84252,25739300,9.07597
2000-09-12,16.59605,16.59605,16.59605,16.59605,000,8.94315
2000-09-11,16.59605,16.67816,16.43169,16.59605,11270600,8.94315
2000-09-08,16.43169,16.67816,16.43169,16.59605,13640000,8.94315
2000-09-07,16.26747,16.51394,16.26747,16.43169,15666700,8.85458
2000-09-06,16.59605,16.59605,16.34958,16.43169,22143400,8.85458
2000-09-05,16.92476,17.00687,16.59605,16.67816,6780900,8.9874
2000-09-04,16.84252,16.92476,16.59605,16.92476,13525600,9.12029
2000-09-01,16.51394,16.59605,16.26747,16.34958,22918600,8.81034
2000-08-31,16.51394,17.00687,16.43169,16.92476,25045600,9.12029
2000-08-30,17.00687,17.08898,16.43169,16.43169,24112100,8.85458
2000-08-29,17.08898,17.25334,16.92476,17.08898,25042700,9.20878
2000-08-28,16.84252,17.00687,16.59605,16.92476,30824800,9.12029
2000-08-25,17.00687,17.08898,16.84252,16.92476,27280500,9.12029
2000-08-24,17.17123,17.25334,17.00687,17.08898,24849800,9.20878
2000-08-23,17.25334,17.25334,17.25334,17.25334,000,9.29735
2000-08-22,17.25334,17.33545,17.17123,17.25334,14291500,9.29735
2000-08-21,17.25334,17.33545,17.17123,17.25334,18900700,9.29735
2000-08-18,17.33545,17.4998,17.33545,17.4177,11307900,9.38591
2000-08-17,17.4998,17.58191,17.17123,17.33545,39806000,9.34159
2000-08-16,17.4998,17.58191,17.4177,17.4998,10221700,9.43016
2000-08-15,17.4177,17.58191,17.4177,17.4998,9121400,9.43016
2000-08-14,17.74627,17.74627,17.4177,17.58191,7748300,9.47441
2000-08-11,17.58191,17.66416,17.4998,17.58191,11518100,9.47441
2000-08-10,17.91063,17.91063,17.66416,17.66416,14834400,9.51873
2000-08-09,17.82852,17.99274,17.74627,17.91063,17178700,9.65154
2000-08-08,17.58191,17.82852,17.4177,17.66416,22476800,9.51873
2000-08-07,17.58191,17.66416,17.4177,17.4177,14648200,9.38591
2000-08-04,17.74627,17.82852,17.66416,17.74627,11417000,9.56298
2000-08-03,17.66416,17.82852,17.4177,17.66416,29220400,9.51873
2000-08-02,17.66416,17.74627,17.58191,17.74627,24343900,9.56298
2000-08-01,18.07499,18.15709,17.66416,17.66416,29692000,9.51873
2000-07-31,18.2392,18.32145,18.07499,18.07499,18630600,9.74011
2000-07-28,17.91063,18.32145,17.74627,18.2392,68897000,9.8286
2000-07-27,17.4998,17.82852,17.4998,17.82852,45102000,9.6073
2000-07-26,17.4998,17.82852,17.4998,17.58191,22135700,9.47441
2000-07-25,17.58191,17.91063,17.4177,17.4998,32942300,9.43016
2000-07-24,17.66416,17.91063,17.4998,17.74627,23931600,9.56298
2000-07-21,17.58191,17.82852,17.4998,17.74627,26095600,9.56298
2000-07-20,17.66416,17.82852,17.4177,17.4998,22568500,9.43016
2000-07-19,18.40356,18.40356,17.66416,17.82852,33211200,9.6073
2000-07-18,18.40356,18.40356,17.66416,17.82852,33211200,9.6073
2000-07-17,17.82852,18.48567,17.74627,18.2392,88839900,9.8286
2000-07-14,17.25334,17.99274,17.25334,17.4998,63084600,9.43016
2000-07-13,17.17123,17.74627,17.17123,17.33545,27731700,9.34159
2000-07-12,17.4177,17.4177,17.08898,17.17123,11318800,9.2531
2000-07-11,17.17123,17.4998,17.08898,17.4177,21741300,9.38591
2000-07-10,17.25334,17.4998,16.92476,17.33545,35953100,9.34159
2000-07-07,17.58191,17.66416,17.25334,17.33545,20952400,9.34159
2000-07-06,17.58191,17.82852,17.33545,17.58191,29464100,9.47441
2000-07-05,17.00687,18.15709,16.92476,17.74627,63461300,9.56298
2000-07-04,17.4177,17.4177,17.00687,17.00687,24854000,9.16453
2000-07-03,17.33545,17.66416,17.08898,17.4177,26787500,9.38591
2000-06-30,16.84252,17.25334,16.76041,17.25334,28466400,9.29735
2000-06-29,17.00687,17.00687,16.76041,16.84252,21900100,9.07597
2000-06-28,17.25334,17.25334,16.84252,16.84252,20982800,9.07597
2000-06-27,17.25334,17.33545,17.17123,17.25334,10337500,9.29735
2000-06-26,17.4177,17.4998,17.17123,17.17123,15393500,9.2531
2000-06-23,17.4998,17.4998,17.33545,17.33545,31082100,9.34159
2000-06-22,17.33545,17.33545,17.08898,17.33545,26524500,9.34159
2000-06-21,18.15709,18.15709,17.99274,18.07499,53015300,9.74011
2000-06-20,18.40356,18.40356,18.07499,18.15709,34512900,9.78436
2000-06-19,18.07499,18.32145,18.07499,18.32145,16279000,9.87292
2000-06-16,18.40356,18.40356,18.07499,18.15709,33027800,9.78436
2000-06-15,17.91063,18.40356,17.91063,18.40356,41815400,9.91717
2000-06-14,18.07499,18.07499,17.82852,17.91063,45306300,9.65154
2000-06-13,18.2392,18.2392,18.07499,18.07499,28781900,9.74011
2000-06-12,18.40356,18.48567,18.15709,18.32145,29893000,9.87292
2000-06-09,18.65003,18.65003,18.40356,18.40356,35575400,9.91717
2000-06-08,18.81438,18.89649,18.65003,18.73214,19989200,10.09423
2000-06-07,18.81438,18.89649,18.65003,18.73214,22165700,10.09423
2000-06-06,18.81438,18.81438,18.81438,18.81438,000,10.13855
2000-06-05,18.89649,19.06085,18.73214,18.81438,23323700,10.13855
2000-06-02,18.73214,18.81438,18.56792,18.65003,20311500,10.04998
2000-06-01,18.73214,18.81438,18.56792,18.65003,10870900,10.04998
2000-05-31,19.06085,19.22521,18.73214,18.73214,33097600,10.09423
2000-05-30,18.81438,18.81438,18.81438,18.81438,000,10.13855
2000-05-29,18.81438,18.81438,18.48567,18.81438,12441100,10.13855
2000-05-26,18.40356,18.81438,18.2392,18.65003,25833100,10.04998
2000-05-25,18.2392,18.48567,18.15709,18.40356,16396300,9.91717
2000-05-24,18.2392,18.40356,18.15709,18.15709,18096200,9.78436
2000-05-23,18.65003,18.73214,18.40356,18.40356,17225600,9.91717
2000-05-22,18.73214,18.73214,18.56792,18.65003,18872000,10.04998
2000-05-19,18.73214,18.89649,18.65003,18.73214,17843100,10.09423
2000-05-18,18.65003,18.89649,18.65003,18.73214,32071800,10.09423
2000-05-17,18.56792,18.89649,18.56792,18.65003,31663800,10.04998
2000-05-16,18.56792,18.73214,18.48567,18.48567,15147700,9.96142
2000-05-15,18.65003,18.73214,18.48567,18.56792,39712700,10.00574
2000-05-12,18.89649,19.30732,18.48567,18.56792,70442300,10.00574
2000-05-11,19.06085,19.06085,18.65003,18.65003,53892300,10.04998
2000-05-10,18.48567,18.56792,18.32145,18.40356,17561700,9.91717
2000-05-09,18.48567,18.48567,18.48567,18.48567,000,9.96142
2000-05-08,18.32145,18.48567,18.07499,18.48567,16459600,9.96142
2000-05-05,18.2392,18.65003,18.15709,18.65003,39740700,10.04998
